SEQN,OCD150,OCQ180,OCQ210,OCQ670,OCD383
119293,4,,,,3
119296,4,,,,1
119297,4,,,,3
119298,1,40,,5,
119299,3,,,,
119300,4,,,,3
119302,4,,,,4
119303,4,,,,7
119305,4,,,,3
119307,4,,,,1
119308,4,,,,2
119311,1,22,1,1,
119312,1,43,,1,
119313,4,,,,4
119314,4,,,,3
119316,1,20,2,5,
119319,4,,,,2
119320,1,40,,3,
119321,4,,,,3
119322,4,,,,1
119323,4,,,,4
119324,1,40,,3,
119325,4,,,,3
119326,1,35,,1,
119328,1,50,,1,
119330,4,,,,1
119332,1,21,2,3,
119334,1,30,1,2,
119335,4,,,,3
119337,1,34,2,1,
119339,1,60,,5,
119340,1,80,,1,
119342,4,,,,3
119343,1,55,,5,
119345,1,50,,1,
119347,4,,,,2
119348,4,,,,4
119349,4,,,,3
119350,1,45,,2,
119353,1,30,1,5,
119354,4,,,,1
119355,3,,,,
119356,1,50,,5,
119357,1,24,2,5,
119358,1,40,,5,
119360,4,,,,1
119361,4,,,,3
119363,1,40,,2,
119364,4,,,,3
119365,1,40,,1,
119367,4,,,,3
119369,4,,,,3
119370,4,,,,3
119372,1,45,,3,
119373,4,,,,3
119375,4,,,,7
119376,4,,,,1
119381,4,,,,3
119382,1,20,2,5,
119383,1,50,,1,
119385,1,40,,3,
119386,1,55,,1,
119390,1,50,,5,
119391,1,48,,2,
119392,3,,,,
119393,4,,,,4
119394,4,,,,1
119396,4,,,,3
119397,4,,,,2
119399,4,,,,3
119400,4,,,,4
119402,4,,,,3
119403,4,,,,3
119405,4,,,,3
119406,4,,,,3
119407,4,,,,4
119408,4,,,,3
119410,1,45,,1,
119411,4,,,,2
119412,1,22,2,5,
119413,4,,,,4
119416,2,,1,5,
119417,4,,,,3
119418,2,,1,1,
119420,4,,,,3
119421,1,45,,1,
119422,1,20,1,1,
119423,4,,,,4
119424,3,,,,
119425,1,40,,1,
119426,1,40,,5,
119427,4,,,,4
119428,4,,,,1
119429,1,37,,5,
119430,1,40,,5,
119432,1,40,,1,
119433,1,30,1,3,
119434,4,,,,3
119435,1,50,,5,
119437,1,40,,2,
119438,3,,,,
119441,4,,,,3
119442,1,60,,1,
119443,1,40,,5,
119444,1,47,,3,
119447,4,,,,3
119450,4,,,,3
119451,1,80,,5,
119453,4,,,,1
119454,4,,,,7
119455,4,,,,3
119456,1,40,,1,
119458,1,30,1,2,
119461,1,36,,1,
119462,1,44,,2,
119465,4,,,,3
119466,1,45,,1,
119467,1,38,,5,
119469,4,,,,3
119470,1,40,,1,
119471,1,38,,5,
119477,4,,,,2
119478,4,,,,4
119480,4,,,,1
119481,4,,,,4
119483,1,24,2,2,
119484,4,,,,7
119485,4,,,,1
119486,4,,,,4
119487,1,44,,1,
119488,1,40,,1,
119489,4,,,,4
119491,4,,,,3
119492,4,,,,3
119493,4,,,,3
119494,1,38,,3,
119495,1,20,2,2,
119497,1,28,2,2,
119499,1,32,1,3,
119500,1,45,,1,
119501,1,40,,1,
119503,1,30,2,3,
119504,1,40,,3,
119507,1,45,,3,
119508,4,,,,2
119510,1,52,,5,
119511,4,,,,3
119512,4,,,,3
119514,4,,,,3
119519,4,,,,4
119521,1,15,1,5,
119523,1,38,,1,
119524,4,,,,3
119526,1,45,,5,
119529,4,,,,3
119531,1,30,1,3,
119532,4,,,,4
119533,3,,,,
119537,1,25,2,1,
119540,4,,,,3
119541,1,60,,5,
119542,1,48,,1,
119543,4,,,,4
119544,4,,,,3
119545,1,60,,1,
119546,1,20,2,5,
119547,3,,,,
119548,4,,,,3
119549,1,50,,5,
119551,1,38,,1,
119552,4,,,,3
119554,4,,,,3
119556,1,43,,2,
119557,1,39,,1,
119559,1,40,,1,
119561,1,20,1,5,
119562,4,,,,4
119563,1,42,,1,
119564,4,,,,2
119565,2,,1,1,
119566,1,16,2,1,
119567,4,,,,4
119569,4,,,,2
119571,1,25,2,1,
119572,4,,,,4
119575,2,,2,3,
119579,1,41,,1,
119580,1,40,,1,
119581,1,40,,5,
119583,4,,,,2
119584,2,,1,1,
119585,1,40,,5,
119586,4,,,,4
119587,1,16,2,3,
119588,1,20,2,5,
119589,4,,,,7
119590,4,,,,1
119591,4,,,,3
119592,4,,,,3
119593,1,30,2,5,
119594,1,40,,3,
119595,1,36,,5,
119597,1,40,,1,
119598,3,,,,
119600,1,40,,1,
119601,4,,,,2
119603,1,50,,2,
119604,1,48,,1,
119605,4,,,,3
119606,1,55,,1,
119608,1,45,,2,
119609,1,38,,5,
119613,1,42,,5,
119617,1,37,,1,
119618,2,,1,1,
119619,1,45,,3,
119621,1,50,,5,
119622,1,45,,1,
119623,1,60,,5,
119624,1,43,,1,
119626,1,70,,5,
119627,1,30,1,2,
119628,1,40,,1,
119629,4,,,,3
119630,1,25,1,1,
119631,2,,1,1,
119632,4,,,,3
119633,1,80,,2,
119634,1,40,,5,
119635,4,,,,7
119636,4,,,,4
119637,4,,,,3
119638,1,40,,5,
119640,4,,,,3
119641,2,,1,3,
119642,4,,,,4
119644,1,40,,1,
119645,1,40,,2,
119646,1,45,,1,
119647,4,,,,2
119648,4,,,,3
119650,1,40,,1,
119651,4,,,,3
119652,1,70,,5,
119653,4,,,,7
119658,4,,,,3
119659,1,50,,5,
119660,4,,,,4
119661,4,,,,2
119664,4,,,,3
119665,1,46,,1,
119667,1,40,,5,
119668,4,,,,1
119669,1,54,,1,
119670,1,40,,1,
119672,1,40,,3,
119675,4,,,,7
119676,4,,,,7
119678,4,,,,3
119679,1,40,,1,
119680,1,48,,3,
119681,4,,,,7
119682,4,,,,2
119683,1,45,,3,
119687,3,,,,
119688,4,,,,7
119689,4,,,,1
119692,4,,,,3
119693,4,,,,4
119694,1,40,,5,
119695,4,,,,3
119696,1,45,,3,
119698,1,60,,1,
119699,4,,,,3
119700,1,35,,1,
119702,1,40,,1,
119703,1,40,,1,
119705,4,,,,2
119707,1,40,,1,
119708,4,,,,3
119711,4,,,,3
119712,4,,,,3
119716,4,,,,3
119725,1,30,2,2,
119727,1,42,,1,
119728,4,,,,3
119731,4,,,,3
119734,4,,,,3
119735,4,,,,3
119736,4,,,,2
119737,1,40,,1,
119738,4,,,,3
119742,1,40,,1,
119743,3,,,,
119745,2,,1,3,
119746,1,44,,5,
119747,4,,,,3
119749,4,,,,3
119750,1,5,2,5,
119751,2,,2,3,
119752,4,,,,3
119753,2,,2,5,
119755,4,,,,3
119758,2,,2,5,
119759,1,48,,5,
119760,1,65,,2,
119761,4,,,,4
119762,4,,,,4
119765,4,,,,4
119766,1,70,,5,
119768,4,,,,4
119769,4,,,,3
119772,1,45,,3,
119773,3,,,,
119775,4,,,,7
119776,4,,,,2
119777,4,,,,3
119778,1,20,2,5,
119779,1,38,,2,
119780,1,40,,2,
119781,2,,1,1,
119782,1,16,2,1,
119783,1,48,,5,
119785,1,41,,2,
119786,3,,,,
119787,1,40,,1,
119788,4,,,,3
119791,4,,,,3
119795,1,40,,3,
119797,4,,,,3
119798,4,,,,3
119799,4,,,,3
119800,4,,,,4
119801,4,,,,1
119802,3,,,,
119805,4,,,,4
119806,1,50,,3,
119807,1,38,,1,
119808,4,,,,3
119809,1,41,,1,
119810,4,,,,1
119811,1,50,,2,
119813,1,35,,3,
119814,4,,,,3
119815,1,52,,2,
119816,4,,,,2
119817,1,65,,5,
119821,4,,,,3
119824,1,18,2,5,
119825,2,,1,5,
119829,1,40,,1,
119830,4,,,,1
119831,1,24,1,5,
119832,4,,,,1
119833,2,,1,1,
119834,1,30,1,5,
119838,1,57,,2,
119839,1,5,2,3,
119841,1,60,,2,
119842,1,40,,1,
119843,1,30,2,5,
119844,4,,,,2
119845,4,,,,3
119846,1,40,,3,
119848,2,,1,1,
119852,4,,,,4
119854,1,55,,1,
119855,1,20,2,1,
119857,4,,,,2
119859,1,59,,1,
119863,1,40,,1,
119864,1,30,2,5,
119869,4,,,,2
119870,4,,,,3
119871,4,,,,4
119873,1,20,2,5,
119875,1,40,,1,
119876,4,,,,4
119878,1,42,,5,
119879,1,50,,3,
119880,1,20,2,5,
119882,1,20,2,5,
119883,4,,,,7
119885,4,,,,3
119886,4,,,,3
119887,4,,,,1
119889,4,,,,3
119890,1,60,,1,
119891,1,40,,5,
119892,1,8,1,5,
119895,1,25,2,2,
119896,4,,,,3
119897,1,40,,5,
119898,1,35,,5,
119899,1,35,,1,
119901,3,,,,
119903,1,27,2,5,
119905,1,40,,1,
119907,4,,,,1
119908,1,14,2,5,
119910,4,,,,1
119911,1,35,,5,
119913,4,,,,3
119915,1,25,2,5,
119917,1,48,,2,
119918,4,,,,3
119923,1,7,2,1,
119927,3,,,,
119928,1,40,,1,
119929,4,,,,2
119930,4,,,,2
119932,4,,,,3
119934,4,,,,3
119935,4,,,,1
119936,1,40,,1,
119937,1,40,,5,
119939,1,30,2,1,
119940,3,,,,
119941,1,6,2,3,
119942,4,,,,4
119944,4,,,,3
119946,4,,,,2
119947,1,40,,5,
119948,4,,,,3
119949,4,,,,7
119950,3,,,,
119951,2,,1,5,
119953,4,,,,1
119957,1,23,2,5,
119958,1,15,2,5,
119959,2,,2,5,
119960,1,40,,1,
119961,4,,,,7
119963,4,,,,2
119964,1,45,,3,
119965,1,31,2,2,
119966,1,20,2,5,
119968,4,,,,3
119969,1,40,,1,
119970,2,,1,1,
119971,4,,,,3
119972,4,,,,3
119975,4,,,,2
119978,3,,,,
119979,4,,,,3
119980,1,40,,1,
119981,4,,,,4
119982,1,50,,3,
119984,4,,,,4
119985,4,,,,3
119987,1,50,,1,
119988,4,,,,2
119989,1,20,2,5,
119994,1,36,,3,
119995,1,20,2,5,
119996,1,46,,5,
119997,1,38,,1,
119998,1,40,,2,
120000,4,,,,1
120001,4,,,,4
120003,3,,,,
120004,4,,,,2
120005,1,45,,3,
120007,4,,,,2
120010,3,,,,
120011,4,,,,2
120012,4,,,,2
120013,4,,,,4
120016,1,40,,3,
120017,1,48,,5,
120018,3,,,,
120019,4,,,,4
120020,1,12,2,3,
120021,1,40,,5,
120022,1,72,,5,
120023,4,,,,3
120025,1,32,2,1,
120026,1,40,,2,
120027,1,46,,2,
120029,1,40,,2,
120030,1,55,,5,
120031,4,,,,2
120033,3,,,,
120035,1,11,2,5,
120038,1,40,,1,
120039,3,,,,
120040,4,,,,3
120041,1,5,2,5,
120042,1,30,1,5,
120043,1,40,,1,
120045,4,,,,3
120047,4,,,,3
120048,1,45,,5,
120049,1,25,1,5,
120051,4,,,,3
120052,4,,,,3
120053,1,40,,1,
120054,4,,,,3
120055,3,,,,
120056,1,25,1,3,
120058,3,,,,
120062,4,,,,3
120063,4,,,,3
120064,4,,,,3
120065,2,,1,2,
120066,2,,2,2,
120067,1,30,2,5,
120068,1,45,,1,
120069,1,65,,1,
120071,1,43,,3,
120073,4,,,,3
120074,1,5,2,2,
120075,4,,,,3
120076,3,,,,
120078,4,,,,3
120079,1,24,1,2,
120080,4,,,,4
120082,1,75,,5,
120084,1,50,,1,
120086,4,,,,2
120087,1,40,,1,
120089,1,40,,5,
120090,3,,,,
120091,4,,,,3
120092,4,,,,7
120094,1,35,,5,
120096,4,,,,3
120097,4,,,,1
120098,1,40,,1,
120099,4,,,,7
120101,3,,,,
120102,4,,,,4
120103,4,,,,3
120104,1,30,1,5,
120105,1,40,,1,
120106,1,40,,3,
120107,1,50,,3,
120109,4,,,,3
120110,4,,,,4
120111,1,54,,1,
120113,3,,,,
120115,1,40,,3,
120116,1,30,2,5,
120117,1,50,,1,
120118,1,12,2,2,
120119,4,,,,4
120120,4,,,,7
120121,4,,,,7
120122,4,,,,3
120123,4,,,,3
120124,1,32,1,1,
120126,1,65,,5,
120127,1,16,2,2,
120129,1,40,,3,
120130,1,5,2,3,
120131,1,31,2,5,
120135,1,40,,1,
120136,4,,,,1
120137,4,,,,1
120140,1,50,,5,
120141,4,,,,3
120142,1,55,,5,
120143,1,36,,3,
120144,4,,,,3
120145,1,40,,1,
120147,1,40,,3,
120148,2,,2,1,
120149,1,40,,1,
120150,1,40,,5,
120152,1,40,,5,
120153,4,,,,1
120154,2,,1,2,
120156,1,60,,1,
120158,1,40,,3,
120159,4,,,,3
120160,4,,,,7
120163,1,48,,1,
120165,1,38,,2,
120167,2,,2,5,
120169,1,80,,3,
120170,4,,,,7
120171,1,45,,5,
120173,1,50,,5,
120177,4,,,,3
120178,1,40,,1,
120179,1,25,2,5,
120180,4,,,,7
120181,1,40,,2,
120183,4,,,,7
120185,1,60,,2,
120186,1,20,2,3,
120188,4,,,,4
120190,4,,,,3
120191,4,,,,4
120193,4,,,,4
120194,4,,,,4
120195,1,16,2,2,
120196,4,,,,7
120197,1,45,,1,
120198,1,23,2,1,
120202,1,55,,1,
120203,4,,,,4
120204,4,,,,99
120205,4,,,,3
120206,4,,,,4
120207,1,40,,1,
120208,4,,,,3
120209,1,42,,1,
120211,4,,,,4
120212,1,60,,5,
120214,4,,,,3
120215,1,40,,1,
120216,4,,,,2
120217,1,25,2,5,
120218,1,32,1,5,
120219,4,,,,3
120220,1,20,2,2,
120223,4,,,,3
120224,4,,,,3
120228,1,40,,1,
120229,1,32,1,1,
120230,1,16,2,5,
120231,1,40,,2,
120239,1,40,,1,
120241,4,,,,3
120244,1,60,,5,
120246,1,45,,1,
120247,1,30,1,1,
120248,4,,,,3
120249,4,,,,7
120250,1,20,2,5,
120251,4,,,,3
120252,1,45,,3,
120255,4,,,,2
120256,4,,,,2
120257,4,,,,3
120258,1,50,,5,
120259,4,,,,4
120260,1,70,,3,
120261,4,,,,1
120262,1,16,1,1,
120263,4,,,,3
120264,4,,,,2
120268,4,,,,1
120270,1,40,,3,
120273,4,,,,4
120276,1,40,,1,
120278,4,,,,4
120279,1,40,,1,
120280,1,40,,2,
120282,4,,,,3
120283,3,,,,
120284,1,12,1,5,
120285,4,,,,3
120286,4,,,,7
120287,4,,,,3
120289,1,43,,1,
120290,4,,,,4
120291,1,50,,5,
120292,1,40,,2,
120293,4,,,,3
120296,4,,,,1
120299,1,70,,5,
120300,1,35,,3,
120302,4,,,,2
120307,4,,,,4
120308,4,,,,3
120310,4,,,,4
120311,4,,,,1
120312,1,60,,5,
120313,1,40,,3,
120314,1,40,,1,
120315,1,40,,1,
120316,4,,,,7
120319,4,,,,3
120321,1,48,,3,
120322,4,,,,3
120324,3,,,,
120325,4,,,,7
120326,1,5,2,2,
120327,4,,,,3
120329,1,48,,3,
120330,1,40,,1,
120331,1,50,,1,
120332,4,,,,3
120333,1,40,,1,
120334,1,26,1,5,
120335,1,40,,1,
120336,1,40,,3,
120338,4,,,,7
120339,2,,1,2,
120340,4,,,,3
120343,4,,,,1
120345,4,,,,99
120346,4,,,,1
120348,4,,,,4
120350,1,50,,5,
120352,4,,,,3
120353,4,,,,3
120354,4,,,,2
120355,1,30,2,1,
120356,4,,,,1
120357,1,30,2,5,
120358,1,5,2,2,
120360,4,,,,4
120361,1,40,,5,
120362,4,,,,4
120363,1,40,,3,
120364,3,,,,
120366,1,40,,1,
120367,1,37,,1,
120368,1,40,,5,
120369,1,18,2,5,
120371,4,,,,3
120372,3,,,,
120373,4,,,,1
120376,1,80,,5,
120377,1,50,,1,
120378,4,,,,3
120379,1,35,,1,
120380,1,44,,1,
120381,1,30,2,1,
120382,1,60,,5,
120384,4,,,,3
120385,4,,,,2
120386,4,,,,7
120387,1,50,,5,
120388,1,40,,1,
120389,4,,,,2
120390,4,,,,3
120391,1,40,,5,
120392,4,,,,1
120393,1,40,,1,
120395,1,45,,1,
120396,4,,,,4
120397,1,80,,5,
120398,3,,,,
120399,1,20,2,2,
120400,4,,,,2
120401,4,,,,3
120403,1,60,,1,
120404,4,,,,7
120405,1,19,2,1,
120407,1,48,,3,
120409,1,40,,3,
120410,1,38,,3,
120411,4,,,,4
120412,1,40,,5,
120413,1,40,,2,
120414,4,,,,1
120415,1,30,1,3,
120416,4,,,,3
120418,1,47,,1,
120419,4,,,,3
120420,1,47,,3,
120422,3,,,,
120426,1,40,,1,
120427,1,12,2,5,
120428,1,45,,1,
120431,1,8,2,5,
120432,1,40,,5,
120434,1,24,2,2,
120435,4,,,,4
120436,4,,,,4
120438,4,,,,7
120440,1,42,,2,
120441,4,,,,1
120442,1,42,,1,
120443,3,,,,
120444,1,24,2,1,
120447,1,55,,1,
120450,1,18,2,3,
120451,1,9,2,5,
120452,1,32,1,1,
120454,4,,,,1
120455,4,,,,3
120456,1,40,,1,
120458,4,,,,2
120459,4,,,,4
120460,1,12,2,1,
120461,3,,,,
120462,1,41,,1,
120463,1,40,,2,
120464,1,18,2,2,
120465,1,40,,1,
120466,4,,,,2
120467,1,75,,5,
120468,1,40,,5,
120469,1,40,,1,
120471,4,,,,3
120472,4,,,,1
120473,4,,,,3
120475,1,45,,1,
120476,1,33,1,5,
120478,1,60,,5,
120479,1,40,,5,
120480,1,60,,1,
120481,4,,,,1
120483,1,30,2,3,
120484,1,60,,3,
120485,1,45,,1,
120486,4,,,,7
120487,4,,,,3
120490,4,,,,4
120491,1,40,,1,
120494,1,11,2,3,
120497,1,60,,1,
120498,4,,,,2
120500,1,40,,2,
120501,4,,,,3
120503,4,,,,2
120504,4,,,,7
120506,4,,,,3
120509,1,36,,1,
120510,4,,,,4
120511,1,40,,1,
120512,4,,,,1
120515,4,,,,7
120516,1,40,,1,
120517,1,50,,1,
120519,1,36,,2,
120521,4,,,,3
120522,1,10,1,3,
120523,4,,,,1
120526,4,,,,1
120527,4,,,,7
120528,1,20,2,1,
120529,1,15,2,2,
120531,4,,,,1
120532,1,40,,1,
120534,4,,,,2
120535,4,,,,3
120536,1,5,2,2,
120538,4,,,,7
120540,1,54,,5,
120541,1,40,,1,
120542,4,,,,3
120544,4,,,,3
120545,4,,,,4
120549,1,48,,5,
120552,1,28,2,5,
120553,4,,,,4
120555,4,,,,4
120556,4,,,,3
120557,4,,,,3
120558,1,70,,1,
120560,1,21,2,1,
120561,1,60,,1,
120563,4,,,,4
120566,4,,,,4
120567,4,,,,3
120570,4,,,,4
120571,1,40,,1,
120572,4,,,,3
120573,1,30,1,3,
120574,4,,,,1
120576,1,40,,1,
120577,1,40,,1,
120580,1,77,,5,
120581,1,40,,3,
120582,4,,,,3
120584,4,,,,3
120585,1,40,,3,
120586,1,20,2,5,
120587,1,50,,1,
120590,4,,,,3
120591,4,,,,3
120593,3,,,,
120594,4,,,,4
120596,4,,,,1
120597,4,,,,7
120598,1,30,1,3,
120600,4,,,,3
120601,1,30,2,2,
120603,3,,,,
120607,4,,,,4
120608,1,25,2,5,
120609,1,50,,5,
120610,1,54,,5,
120611,4,,,,3
120613,4,,,,3
120614,1,45,,1,
120616,2,,1,5,
120617,1,45,,5,
120618,4,,,,1
120620,4,,,,2
120623,1,32,1,1,
120624,1,50,,5,
120625,1,38,,1,
120627,4,,,,3
120629,1,45,,1,
120631,1,18,2,5,
120633,1,70,,3,
120634,4,,,,3
120635,1,45,,1,
120636,1,15,1,1,
120640,4,,,,4
120641,1,50,,5,
120642,3,,,,
120645,3,,,,
120647,4,,,,3
120648,1,40,,1,
120650,4,,,,4
120651,4,,,,4
120652,4,,,,4
120653,1,20,2,3,
120654,1,40,,5,
120656,4,,,,3
120658,4,,,,4
120659,1,30,2,1,
120661,1,15,2,5,
120662,4,,,,7
120663,3,,,,
120666,4,,,,7
120667,4,,,,3
120671,4,,,,3
120675,1,30,1,1,
120676,1,40,,1,
120677,1,30,2,5,
120678,1,40,,2,
120681,1,40,,2,
120683,4,,,,3
120684,1,75,,5,
120685,1,60,,5,
120687,4,,,,1
120688,4,,,,4
120691,4,,,,3
120692,4,,,,4
120694,1,40,,1,
120696,1,50,,2,
120698,1,48,,5,
120699,4,,,,3
120700,1,34,2,5,
120702,1,40,,1,
120704,1,50,,5,
120708,3,,,,
120709,3,,,,
120710,1,40,,3,
120711,1,60,,3,
120712,1,10,2,2,
120714,4,,,,3
120717,4,,,,2
120718,4,,,,3
120719,4,,,,3
120720,1,39,,5,
120723,1,40,,3,
120727,1,50,,2,
120730,4,,,,7
120731,1,50,,1,
120733,4,,,,7
120734,4,,,,4
120736,4,,,,2
120737,1,45,,3,
120738,1,50,,3,
120739,1,40,,1,
120742,1,40,,1,
120743,4,,,,3
120745,1,40,,3,
120746,1,46,,5,
120747,4,,,,3
120748,1,50,,1,
120749,2,,1,5,
120751,3,,,,
120752,4,,,,3
120754,4,,,,3
120756,4,,,,3
120757,3,,,,
120761,3,,,,
120762,1,44,,1,
120769,1,60,,5,
120770,1,20,1,5,
120773,4,,,,3
120774,1,40,,5,
120778,1,55,,5,
120779,1,80,,5,
120780,1,45,,3,
120781,1,50,,5,
120782,1,40,,3,
120784,4,,,,1
120788,1,40,,1,
120790,1,40,,3,
120791,4,,,,3
120792,4,,,,4
120793,1,6,2,5,
120794,4,,,,1
120796,4,,,,1
120797,4,,,,3
120798,4,,,,4
120799,4,,,,3
120802,1,20,2,2,
120803,1,40,,5,
120804,1,40,,1,
120810,4,,,,2
120814,3,,,,
120817,1,40,,1,
120819,1,45,,5,
120821,4,,,,3
120823,4,,,,4
120824,4,,,,7
120825,1,40,,1,
120826,4,,,,1
120827,1,35,,1,
120828,4,,,,3
120829,1,32,2,1,
120830,4,,,,3
120831,1,50,,1,
120832,1,40,,1,
120833,4,,,,3
120834,4,,,,3
120836,2,,2,5,
120837,3,,,,
120838,4,,,,3
120839,1,80,,5,
120840,2,,1,5,
120841,1,40,,3,
120842,3,,,,
120843,1,40,,1,
120846,1,20,2,2,
120847,4,,,,1
120848,2,,1,1,
120849,1,40,,3,
120851,1,40,,3,
120855,1,31,1,1,
120857,1,15,2,1,
120859,1,10,1,5,
120860,1,20,2,5,
120861,1,15,2,1,
120862,4,,,,3
120863,1,40,,2,
120864,1,40,,3,
120866,1,23,2,5,
120868,4,,,,3
120869,1,50,,5,
120870,2,,1,1,
120873,4,,,,4
120874,1,22,2,1,
120875,1,45,,1,
120876,1,50,,5,
120878,1,48,,2,
120879,1,40,,2,
120880,4,,,,2
120881,1,55,,1,
120882,3,,,,
120883,4,,,,1
120884,4,,,,3
120885,4,,,,4
120886,4,,,,3
120887,4,,,,7
120888,1,20,2,5,
120889,4,,,,1
120890,4,,,,4
120894,4,,,,2
120897,1,30,2,1,
120898,3,,,,
120899,1,45,,1,
120901,4,,,,4
120904,4,,,,3
120905,1,24,2,3,
120908,1,20,2,5,
120909,4,,,,3
120910,4,,,,4
120911,1,40,,3,
120912,1,40,,3,
120916,1,32,1,3,
120917,4,,,,3
120920,1,40,,1,
120921,1,40,,1,
120922,1,50,,2,
120924,4,,,,4
120925,1,60,,2,
120926,4,,,,3
120927,4,,,,4
120928,1,28,1,5,
120930,4,,,,3
120931,4,,,,4
120933,4,,,,3
120934,4,,,,4
120936,1,40,,5,
120937,1,16,2,1,
120939,4,,,,3
120940,3,,,,
120941,4,,,,3
120943,1,40,,1,
120944,1,60,,1,
120945,1,48,,2,
120946,4,,,,3
120948,1,50,,3,
120950,1,40,,5,
120951,4,,,,7
120953,1,64,,5,
120956,1,43,,1,
120958,4,,,,2
120959,1,38,,3,
120960,1,37,,2,
120962,1,80,,5,
120964,4,,,,4
120965,1,60,,5,
120967,1,40,,1,
120968,2,,1,5,
120969,1,38,,1,
120971,1,50,,3,
120972,1,60,,5,
120973,4,,,,3
120974,1,48,,1,
120975,1,26,1,3,
120976,4,,,,2
120978,1,40,,1,
120979,4,,,,4
120981,4,,,,3
120982,1,40,,1,
120983,1,60,,1,
120984,1,40,,1,
120985,4,,,,3
120987,4,,,,1
120989,1,45,,2,
120990,2,,2,5,
120991,1,28,2,3,
120992,1,40,,3,
120994,4,,,,4
120995,3,,,,
120999,1,30,2,3,
121000,1,40,,1,
121001,4,,,,4
121002,4,,,,4
121005,4,,,,3
121006,4,,,,3
121008,1,40,,1,
121009,4,,,,1
121011,1,40,,1,
121012,1,59,,5,
121015,4,,,,7
121020,1,60,,3,
121022,1,40,,5,
121023,1,40,,1,
121026,1,45,,1,
121027,1,46,,5,
121029,4,,,,3
121030,4,,,,1
121032,4,,,,1
121033,4,,,,2
121034,4,,,,3
121037,4,,,,1
121038,1,48,,1,
121039,4,,,,4
121041,1,40,,3,
121042,4,,,,1
121043,1,25,1,1,
121045,1,55,,5,
121047,4,,,,3
121048,1,40,,1,
121049,1,25,1,1,
121052,1,44,,5,
121053,1,25,2,3,
121057,1,40,,1,
121058,1,40,,1,
121059,1,53,,5,
121060,3,,,,
121061,4,,,,4
121063,1,17,2,3,
121064,2,,1,2,
121065,4,,,,3
121067,1,50,,5,
121068,4,,,,4
121069,1,75,,2,
121070,4,,,,1
121071,1,5,2,2,
121072,4,,,,3
121073,4,,,,3
121074,1,50,,3,
121076,2,,2,3,
121077,1,40,,3,
121078,3,,,,
121080,1,40,,2,
121081,4,,,,1
121082,3,,,,
121083,3,,,,
121084,1,64,,1,
121088,4,,,,1
121089,4,,,,3
121090,1,17,2,5,
121091,3,,,,
121092,1,40,,1,
121094,1,55,,2,
121095,4,,,,4
121098,1,40,,2,
121099,4,,,,3
121101,1,40,,3,
121102,4,,,,4
121104,4,,,,4
121105,3,,,,
121106,1,30,1,3,
121108,4,,,,3
121110,1,40,,2,
121111,4,,,,2
121114,3,,,,
121115,4,,,,3
121116,4,,,,2
121117,1,26,1,5,
121119,3,,,,
121120,1,40,,2,
121122,1,5,1,5,
121123,1,27,2,1,
121125,1,40,,1,
121126,1,40,,1,
121134,2,,2,5,
121135,1,50,,5,
121136,4,,,,3
121138,1,45,,1,
121139,1,46,,1,
121140,4,,,,2
121142,4,,,,3
121143,1,40,,3,
121146,1,20,2,5,
121147,1,80,,5,
121148,1,40,,3,
121149,1,40,,1,
121150,4,,,,3
121153,1,45,,5,
121154,4,,,,1
121156,3,,,,
121157,1,40,,1,
121160,4,,,,3
121162,1,15,2,5,
121163,4,,,,3
121164,1,25,1,5,
121165,1,53,,5,
121169,1,50,,1,
121171,1,20,2,2,
121172,4,,,,4
121173,4,,,,4
121174,1,40,,1,
121175,1,40,,5,
121176,4,,,,4
121177,4,,,,2
121178,4,,,,3
121179,1,40,,2,
121181,1,60,,3,
121182,1,45,,3,
121183,4,,,,3
121185,2,,1,1,
121186,1,31,2,3,
121187,4,,,,4
121188,1,40,,5,
121192,4,,,,2
121194,1,64,,5,
121197,4,,,,4
121198,4,,,,2
121199,1,40,,3,
121200,1,12,1,3,
121201,1,60,,3,
121203,4,,,,3
121204,2,,1,5,
121205,1,31,1,3,
121206,1,25,2,5,
121207,2,,2,5,
121208,4,,,,1
121209,1,40,,3,
121210,1,18,1,3,
121211,1,40,,5,
121213,1,30,1,5,
121215,4,,,,1
121217,3,,,,
121219,1,58,,5,
121220,1,50,,3,
121221,4,,,,1
121227,1,40,,2,
121228,1,36,,3,
121231,4,,,,4
121235,4,,,,2
121236,4,,,,3
121237,4,,,,4
121240,1,37,,1,
121242,1,40,,2,
121243,1,40,,1,
121244,4,,,,2
121245,1,25,1,1,
121246,1,36,,2,
121247,4,,,,2
121248,1,26,2,5,
121249,4,,,,3
121251,4,,,,3
121253,1,24,1,1,
121254,1,40,,1,
121255,1,40,,3,
121256,3,,,,
121258,1,35,,1,
121259,1,50,,1,
121260,4,,,,3
121261,1,40,,1,
121262,1,8,2,5,
121264,1,75,,5,
121266,1,40,,5,
121269,1,46,,3,
121270,1,40,,2,
121272,4,,,,3
121273,4,,,,2
121274,1,40,,5,
121276,1,45,,1,
121277,4,,,,3
121279,1,48,,2,
121284,1,55,,5,
121286,1,42,,1,
121287,1,50,,1,
121290,1,60,,3,
121291,4,,,,3
121293,2,,1,3,
121294,4,,,,3
121295,1,16,2,1,
121296,1,20,1,5,
121297,1,15,2,2,
121299,1,16,2,1,
121301,4,,,,4
121302,1,32,1,2,
121303,1,50,,5,
